full_name,fantasypoints,fantasypoints_pg
Eddie Williams ,0,0
Ryan Mahaffey ,0,0
Lamar Miller ,0,0
Robert Turbin ,0,0
Rodney Stewart ,0,0
Travaris Cadet ,0,0
Jamize Olawale ,0,0
Theo Riddick ,0,0
Mike Gillislee ,0,0
Christine Michael ,0,0
Derrick Coleman ,0,0
Carlin Isles ,0,0
Jeremy Hill ,0,0
Isaiah Crowell ,0,0
Willie Carter ,0,0
Jerick McKinnon ,0,0
Tim Flanders ,0,0
David Fluellen ,0,0
Brennan Clay ,0,0
Cameron Artis-Payne ,0,0
Jeremy Langford ,0,0
Marcus Murphy ,0,0
Malcolm Johnson ,0,0
Michael Burton ,0,0
Rod Smith ,0,0
Alex Collins ,0,0
Kenneth Dixon ,0,0
D.J. Foster ,0,0
Darius Jackson ,0,0
Byron Marshall ,0,0
Brandin Bryant ,0,0
Tre Madden ,0,0
Jeremy McNichols ,0,0
Joe Williams ,0,0
Elijah McGuire ,0,0
Cethan Carter ,0,0
Khalfani Muhammad ,0,0
De'Angelo Henderson ,0,0
Devante Mays ,0,0
Justin Davis ,0,0
Taquan Mizzell ,0,0
Patrick Ricard ,0,0
Lavon Coleman ,0,0
Ralph Webb ,0,0
Trenton Cannon ,0,0
Detrez Newsome ,0,0
Jordan Chunn ,0,0
Donnie Ernsberger ,0,0
Shaun Wilson ,0,0
Chris Ezeala ,0,0
James Butler ,0,0
Bryce Love ,0,0
Elijah Holyfield ,0,0
Jalin Moore ,0,0
Aca'Cedric Ware ,0,0
Trayveon Williams ,0,0
Rodney Anderson ,0,0
Damarea Crockett ,0,0
Mike Weber ,0,0
Karan Higdon ,0,0
Christian Wade ,0,0
Chandler Cox ,0,0
Cullen Gillaspia ,0,0
Marcus Green ,0,0
Bruce Anderson ,0,0
George Aston ,0,0
Xavier Turner ,0,0
Jeremy Cox ,0,0
Adam Choice ,0,0
Austin Walter ,0,0
Craig Reynolds ,0,0
Derrick Gore ,0,0
Taj McGowan ,0,0
Corey Clement ,-4,-1
