"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.6","-0.2","35.5","5.4","4616"
"2014","Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","120","5.5","19.9","9.4","5.4","5209"
"2014","Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.8","37.5","-7.5","5.3","3473"
"2014","Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.6","5.3","15676"
"2014","Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.2","35.1","-6.2","5.3","1327"
"2014","Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","137","4.7","33.3","-8.1","5.2","5417"
"2014","Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.0","34.4","-8.8","5.2","1744"
"2013","Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","0.4","25.3","6.2","5.2","1857"
"2014","Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.8","15.4","11.0","5.2","9785"
"2014","Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","117","0.7","10.5","20.1","5.1","9627"
"2013","Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","127","4.6","24.5","1.5","5.1","9776"
"2013","Manny Machado","Orioles","156","710","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-1.1","0.3","23.2","5.0","11493"
"2013","Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","150","1.5","36.9","-9.5","5.0","5361"
"2013","Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.2","20.9","2.5","4.9","6368"
"2013","Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-3.3","24.1","-0.8","4.9","639"
"2013","Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-1.8","21.6","8.7","4.9","3531"
"2013","Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","114","-0.7","11.1","10.4","4.9","8370"
"2014","Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.4","26.2","1.0","4.8","8202"
"2014","Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.2","14.2","8.0","4.7","7435"
"2013","Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.4","17.6","8.6","4.7","1677"
"2014","Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","109","3.4","10.3","12.6","4.7","4940"
"2014","Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","117","5.2","17.6","3.3","4.7","6368"
"2014","Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","114","0.9","11.6","9.5","4.6","4229"
"2014","Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.6","10.6","12.5","4.6","1738"
"2013","Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.7","19.1","2.9","4.6","4727"
"2014","Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","122","4.4","20.5","0.9","4.5","785"
"2013","Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.5","32.2","-10.9","4.5","8252"
"2014","Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","168","-7.6","40.0","-19.0","4.5","393"
"2014","Ian Kinsler","Tigers","161","726","17","100","92","15","4.0 %","10.9 %",".145",".288",".275",".307",".420",".319","103","5.7","8.2","10.1","4.5","6195"
"2014","Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.2","22.0","-3.3","4.5","9810"
"2014","Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","132","7.8","27.5","-3.0","4.5","9241"
"2014","Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.2","12.3","9.8","4.5","10324"
"2014","Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","140","-3.8","28.0","-8.8","4.4","5361"
"2013","Alex Gordon","Royals","156","700","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","7.1","9.9","8.2","4.4","5209"
"2013","Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","1.3","36.5","-11.8","4.4","1327"
"2013","Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.6","13.1","7.0","4.3","6885"
"2013","Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.5","22.8","-0.1","4.3","9241"
"2014","Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.1","18.7","-0.1","4.2","8347"
"2013","Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","2.9","15.5","1.1","4.2","9785"
"2013","Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","2.8","13.9","2.5","4.2","7435"
"2014","Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.6","3.2","14.8","4.2","4082"
"2013","Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-6.9","4.2","10264"
"2014","Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.7","9.6","8.3","4.1","6885"
"2013","Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.7","22.4","-1.7","4.1","1887"
"2014","Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","130","1.2","20.7","-0.8","4.1","7539"
"2014","Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","118","3.8","17.4","-0.2","4.1","11477"
"2014","Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","122","6.1","23.4","-7.9","4.0","8252"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","1.9","14.8","1.4","4.0","9892"
"2013","Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","-0.2","32.0","-15.2","4.0","2151"
"2013","Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","137","-0.8","23.2","-3.6","4.0","950"
"2013","Jean Segura","Brewers","146","623","12","74","49","44","4.0 %","13.5 %",".129",".326",".294",".329",".423",".329","105","4.8","8.0","10.1","4.0","5933"
"2013","Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-0.8","31.2","-12.6","4.0","1873"
"2014","Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.9","-9.0","3.9","2434"
"2014","Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.0","-2.2","17.7","3.8","8370"
"2014","Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.1","10.9","2.9","3.8","1736"
"2014","Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","103","5.4","7.7","8.3","3.8","971"
"2014","Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","136","0.5","21.4","-2.8","3.7","8001"
"2014","Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","133","1.1","24.7","-10.1","3.7","5222"
"2013","Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","1.6","3.7","1679"
"2014","Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","107","6.6","11.7","2.0","3.7","1679"
"2014","Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","118","1.5","12.0","4.8","3.7","11205"
"2013","Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.6","16.5","-1.2","3.7","1572"
"2014","Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.2","30.8","-14.4","3.7","2151"
"2014","Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","129","-2.3","19.3","-5.8","3.7","1908"
"2014","Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","94","-3.3","-6.8","23.2","3.7","4810"
"2014","Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.6","6.2","4.6","3.6","9368"
"2014","Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","91","6.7","0.8","13.6","3.6","11846"
"2014","Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","102","10.2","11.9","1.1","3.6","8203"
"2014","Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","109","8.0","14.4","-2.0","3.6","4727"
"2014","Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","93","4.6","-0.3","13.1","3.5","6310"
"2013","Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-2.4","-8.8","21.8","3.5","10847"
"2013","Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.0","1.4","13.8","3.5","7304"
"2013","Justin Upton","Braves","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","129","3.9","24.8","-11.8","3.5","5222"
"2014","Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","110","2.1","8.9","2.3","3.5","13110"
"2013","Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","113","-2.9","5.9","8.0","3.4","4720"
"2014","Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","-0.2","13.2","-3.5","3.4","8090"
"2014","Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.3","0.5","14.2","3.4","4720"
"2013","David Ortiz","Red Sox","137","600","30","84","103","4","12.7 %","14.7 %",".255",".321",".309",".395",".564",".400","151","-7.7","27.0","-15.0","3.4","745"
"2013","Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.8","13.6","-3.6","3.4","4418"
"2013","Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-4.9","3.4","3057"
"2014","Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","124","2.0","16.2","-2.4","3.4","11200"
"2013","Andre Ethier","Dodgers","142","553","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","1.4","13.9","0.8","3.4","6265"
"2014","Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","111","-0.7","6.2","6.1","3.4","7462"
"2014","Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","112","5.4","13.8","-3.4","3.3","9927"
"2014","Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","89","-5.6","-12.3","25.6","3.3","3364"
"2013","Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-1.1","-3.8","14.3","3.3","8553"
"2014","Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","100","1.2","1.1","8.1","3.3","5133"
"2013","Brett Gardner","Yankees","145","609","8","81","52","24","8.5 %","20.9 %",".143",".342",".273",".344",".416",".335","109","3.6","10.1","0.5","3.3","9927"
"2014","Pablo Sandoval","Giants","157","638","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","110","-4.6","2.5","7.9","3.2","5409"
"2013","Austin Jackson","Tigers","129","614","12","99","49","8","8.5 %","21.0 %",".145",".333",".272",".337",".417",".332","108","3.8","9.4","0.7","3.2","9848"
"2014","Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.5","11.6","1.3","3.2","4969"
"2013","J.J. Hardy","Orioles","159","644","25","66","76","2","5.9 %","11.3 %",".170",".263",".263",".306",".433",".322","99","-3.3","-3.9","12.9","3.2","3797"
"2014","Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.4","5.6","3.2","4579"
"2014","Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-2.0","21.8","-12.8","3.2","1873"
"2013","Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","96","1.6","-1.1","10.7","3.2","8347"
"2013","Eric Hosmer","Royals","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","120","0.7","16.2","-9.1","3.1","3516"
"2014","Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","135","-1.0","22.5","-12.0","3.1","2502"
"2013","Daniel Murphy","Mets","161","697","13","92","78","23","4.6 %","13.6 %",".129",".315",".286",".319",".415",".320","106","6.8","11.7","-3.7","3.1","4316"
"2014","Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.4","14.9","-6.1","3.1","4022"
"2013","Chris Johnson","Braves","142","547","12","54","68","0","5.3 %","21.2 %",".136",".394",".321",".358",".457",".354","127","-4.1","12.6","-0.3","3.1","1191"
"2013","Desmond Jennings","Rays","139","602","14","82","54","20","10.6 %","19.1 %",".161",".295",".252",".334",".414",".330","111","4.1","11.6","-2.8","3.1","1965"
"2013","Torii Hunter","Tigers","144","652","17","90","84","3","4.0 %","17.3 %",".162",".344",".304",".334",".465",".346","118","1.9","15.0","-7.9","3.0","731"
"2013","Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","-1.5","-2.6","12.0","3.0","4191"
"2014","J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.7","-8.8","17.9","3.0","3797"
"2013","Leonys Martin","Rangers","147","508","8","66","49","36","5.5 %","20.5 %",".125",".319",".260",".313",".385",".308","87","7.2","-0.5","11.4","2.9","11846"
"2013","Brian Dozier","Twins","147","623","18","72","66","14","8.2 %","19.3 %",".170",".278",".244",".312",".414",".319","99","2.0","1.5","5.5","2.9","9810"
"2013","Todd Frazier","Reds","150","600","19","63","73","6","8.3 %","20.8 %",".173",".269",".234",".314",".407",".319","99","-0.3","-1.1","10.4","2.9","785"
"2013","Alex Rios","- - -","156","662","18","83","81","42","6.2 %","16.3 %",".154",".311",".278",".324",".432",".330","105","5.6","9.2","-3.5","2.9","2090"
"2013","Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","137","1.3","22.1","-10.5","2.9","4949"
"2013","Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","108","1.0","5.9","5.0","2.9","4400"
"2013","Michael Cuddyer","Rockies","130","540","20","74","84","10","8.5 %","18.5 %",".198",".382",".331",".389",".530",".396","138","1.3","24.2","-14.6","2.8","1534"
"2013","Ryan Zimmerman","Nationals","147","633","26","84","79","6","9.5 %","21.0 %",".190",".316",".275",".344",".465",".353","124","0.8","18.3","-11.5","2.8","4220"
"2013","Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","10.9","-6.4","9.4","2.8","8709"
"2013","Ian Kinsler","Rangers","136","614","13","85","72","15","8.3 %","9.6 %",".136",".288",".277",".344",".413",".334","104","1.9","5.0","0.7","2.8","6195"
"2013","Alexei Ramirez","White Sox","158","674","6","68","48","30","3.9 %","10.1 %",".096",".309",".284",".313",".380",".304","88","3.2","-5.9","9.6","2.8","5133"
"2013","Pedro Alvarez","Pirates","152","614","36","70","100","2","7.8 %","30.3 %",".240",".276",".233",".296",".473",".330","112","-0.5","8.1","-0.9","2.8","2495"
"2014","Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","123","-7.2","10.4","-7.3","2.7","1177"
"2014","Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","101","1.9","2.2","5.7","2.7","5343"
"2014","Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.6","5.0","2.8","2.7","1965"
"2014","Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","79","7.3","-7.0","13.2","2.7","10199"
"2013","Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.0","16.6","-9.0","2.7","5450"
"2013","Carlos Beltran","Cardinals","145","600","24","79","84","2","6.3 %","15.0 %",".195",".314",".296",".339",".491",".359","131","0.9","21.7","-14.7","2.7","589"
"2013","Brandon Phillips","Reds","151","666","18","80","103","5","5.9 %","14.7 %",".135",".281",".261",".310",".396",".307","90","-0.5","-7.6","12.6","2.7","791"
"2014","Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","122","1.8","15.8","-9.6","2.7","4467"
"2013","Prince Fielder","Tigers","162","712","25","82","106","1","10.5 %","16.4 %",".178",".307",".279",".362",".457",".358","126","-3.9","17.2","-15.5","2.7","4613"
"2014","Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.5","16.3","-7.7","2.7","7331"
"2013","Alfonso Soriano","- - -","151","626","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","115","-0.5","10.0","-5.1","2.6","847"
"2013","Will Venable","Padres","151","515","22","64","53","22","5.6 %","22.9 %",".216",".313",".268",".312",".484",".342","122","3.9","16.6","-8.2","2.6","211"
"2014","Daniel Murphy","Mets","143","642","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.6","7.5","-3.8","2.5","4316"
"2014","Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","141","-5.6","22.3","-17.5","2.5","5631"
"2014","David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","105","-1.7","1.1","5.6","2.5","9549"
"2013","Allen Craig","Cardinals","134","563","13","71","97","2","7.1 %","17.8 %",".142",".368",".315",".373",".457",".363","134","-5.9","15.5","-9.2","2.5","3433"
"2013","Marco Scutaro","Giants","127","547","2","57","31","2","8.2 %","6.2 %",".072",".314",".297",".357",".369",".325","112","0.1","7.8","-1.2","2.5","1555"
"2013","Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-1.1","20.3","-14.3","2.4","4467"
"2013","Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","3.0","17.0","-11.1","2.4","3154"
"2013","Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-4.4","13.0","-10.4","2.4","1908"
"2013","Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","115","-2.3","6.9","-1.6","2.4","7539"
"2013","Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.1","6.0","0.1","2.3","10816"
"2014","Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.4","2.2","-3.3","2.3","5930"
"2014","Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.5","-5.9","2.3","1737"
